worker_id,week_start_date,total_deliveries,total_earnings,active_hours,avg_rating,total_claims
259a9ed1-6547-4dfc-9f8e-521cc783b225,2026-01-24,159,6593.26,22.4,4.0,0
259a9ed1-6547-4dfc-9f8e-521cc783b225,2026-01-17,30,3034.32,45.5,4.4,0
0573770a-d6d0-415d-8252-db2f82e8e1ba,2026-04-04,86,7774.03,33.1,3.6,1
0573770a-d6d0-415d-8252-db2f82e8e1ba,2026-03-28,132,3519.19,43.1,4.7,0
0573770a-d6d0-415d-8252-db2f82e8e1ba,2026-03-21,98,4729.74,41.4,3.7,1
0573770a-d6d0-415d-8252-db2f82e8e1ba,2026-03-14,45,2536.84,29.6,4.8,0
0573770a-d6d0-415d-8252-db2f82e8e1ba,2026-03-07,118,2595.43,18.2,3.9,0
0573770a-d6d0-415d-8252-db2f82e8e1ba,2026-02-28,157,5697.1,48.6,4.9,0
0573770a-d6d0-415d-8252-db2f82e8e1ba,2026-02-21,65,2579.84,24.6,4.0,1
0573770a-d6d0-415d-8252-db2f82e8e1ba,2026-02-14,53,6813.5,28.5,4.1,0
0573770a-d6d0-415d-8252-db2f82e8e1ba,2026-02-07,89,3734.82,30.8,3.7,0
0573770a-d6d0-415d-8252-db2f82e8e1ba,2026-01-31,43,5487.93,17.8,3.8,0
0573770a-d6d0-415d-8252-db2f82e8e1ba,2026-01-24,86,4168.92,27.6,4.3,1
0573770a-d6d0-415d-8252-db2f82e8e1ba,2026-01-17,48,6781.17,26.9,4.7,1
573179ea-7ac4-4760-899d-0cdd2723113c,2026-04-04,62,6991.65,29.1,4.0,0
573179ea-7ac4-4760-899d-0cdd2723113c,2026-03-28,46,7506.64,46.8,4.4,1
573179ea-7ac4-4760-899d-0cdd2723113c,2026-03-21,113,5344.65,49.2,4.7,2
573179ea-7ac4-4760-899d-0cdd2723113c,2026-03-14,120,6670.57,21.0,4.2,0
573179ea-7ac4-4760-899d-0cdd2723113c,2026-03-07,109,6137.5,45.7,3.9,1
573179ea-7ac4-4760-899d-0cdd2723113c,2026-02-28,41,3790.96,38.5,4.0,3
573179ea-7ac4-4760-899d-0cdd2723113c,2026-02-21,46,3106.61,32.4,3.9,0
573179ea-7ac4-4760-899d-0cdd2723113c,2026-02-14,95,2459.73,38.2,3.9,3
573179ea-7ac4-4760-899d-0cdd2723113c,2026-02-07,132,4032.4,34.7,3.8,1
573179ea-7ac4-4760-899d-0cdd2723113c,2026-01-31,55,6909.8,38.9,3.8,2
573179ea-7ac4-4760-899d-0cdd2723113c,2026-01-24,151,4573.31,21.6,3.9,3
573179ea-7ac4-4760-899d-0cdd2723113c,2026-01-17,46,5115.24,23.2,3.7,3
2e1bd31e-f47f-45bf-b7cc-5ecbdea24274,2026-04-04,138,5499.66,40.7,4.0,1
2e1bd31e-f47f-45bf-b7cc-5ecbdea24274,2026-03-28,111,2763.35,47.0,4.2,0
2e1bd31e-f47f-45bf-b7cc-5ecbdea24274,2026-03-21,93,2228.3,40.5,4.3,1
2e1bd31e-f47f-45bf-b7cc-5ecbdea24274,2026-03-14,82,2660.44,28.4,4.8,0
2e1bd31e-f47f-45bf-b7cc-5ecbdea24274,2026-03-07,129,6365.22,19.0,4.4,0
2e1bd31e-f47f-45bf-b7cc-5ecbdea24274,2026-02-28,130,3204.28,45.8,3.8,1
2e1bd31e-f47f-45bf-b7cc-5ecbdea24274,2026-02-21,159,5723.34,37.3,4.5,1
2e1bd31e-f47f-45bf-b7cc-5ecbdea24274,2026-02-14,52,7096.79,33.6,4.2,1
2e1bd31e-f47f-45bf-b7cc-5ecbdea24274,2026-02-07,152,6442.27,19.1,4.6,1
2e1bd31e-f47f-45bf-b7cc-5ecbdea24274,2026-01-31,79,2164.82,29.1,5.0,0
2e1bd31e-f47f-45bf-b7cc-5ecbdea24274,2026-01-24,137,5241.3,16.8,3.6,1
2e1bd31e-f47f-45bf-b7cc-5ecbdea24274,2026-01-17,104,2194.82,41.0,4.6,0
d4159764-172c-4297-ae9a-67f5476095f0,2026-04-04,77,7016.47,20.4,4.0,1
d4159764-172c-4297-ae9a-67f5476095f0,2026-03-28,98,3527.98,32.1,4.1,0
d4159764-172c-4297-ae9a-67f5476095f0,2026-03-21,130,5897.26,25.6,4.2,0
d4159764-172c-4297-ae9a-67f5476095f0,2026-03-14,110,7018.64,32.9,4.3,0
d4159764-172c-4297-ae9a-67f5476095f0,2026-03-07,129,5430.07,26.6,4.6,0
d4159764-172c-4297-ae9a-67f5476095f0,2026-02-28,110,4994.65,18.9,4.1,1
d4159764-172c-4297-ae9a-67f5476095f0,2026-02-21,99,3783.28,19.7,3.7,0
d4159764-172c-4297-ae9a-67f5476095f0,2026-02-14,149,5856.84,42.4,4.9,0
d4159764-172c-4297-ae9a-67f5476095f0,2026-02-07,53,3460.66,44.5,3.8,1
d4159764-172c-4297-ae9a-67f5476095f0,2026-01-31,153,2007.61,46.3,4.3,1
d4159764-172c-4297-ae9a-67f5476095f0,2026-01-24,145,7687.14,24.0,4.0,1
d4159764-172c-4297-ae9a-67f5476095f0,2026-01-17,53,6090.71,46.1,4.5,1
b955e308-b1e0-4ba9-86cb-cd508608a4a5,2026-04-04,129,6637.04,43.1,3.7,0
b955e308-b1e0-4ba9-86cb-cd508608a4a5,2026-03-28,92,4240.12,20.3,4.7,0
b955e308-b1e0-4ba9-86cb-cd508608a4a5,2026-03-21,121,6856.22,28.3,3.6,0
b955e308-b1e0-4ba9-86cb-cd508608a4a5,2026-03-14,137,4341.43,35.2,4.9,0
b955e308-b1e0-4ba9-86cb-cd508608a4a5,2026-03-07,137,3046.99,28.3,4.8,1
b955e308-b1e0-4ba9-86cb-cd508608a4a5,2026-02-28,153,5904.35,45.3,4.8,0
b955e308-b1e0-4ba9-86cb-cd508608a4a5,2026-02-21,139,3326.43,40.5,4.3,0
b955e308-b1e0-4ba9-86cb-cd508608a4a5,2026-02-14,70,3000.72,42.9,4.6,1
b955e308-b1e0-4ba9-86cb-cd508608a4a5,2026-02-07,54,4782.86,21.1,4.0,1
b955e308-b1e0-4ba9-86cb-cd508608a4a5,2026-01-31,103,4401.98,34.2,4.4,0
b955e308-b1e0-4ba9-86cb-cd508608a4a5,2026-01-24,152,7017.75,22.5,3.7,1
b955e308-b1e0-4ba9-86cb-cd508608a4a5,2026-01-17,51,2939.68,49.1,4.8,1
fd5952bf-b618-4d4c-89a9-11e75ee79398,2026-04-04,83,7181.34,26.9,4.8,0
fd5952bf-b618-4d4c-89a9-11e75ee79398,2026-03-28,31,7570.24,17.3,4.3,1
fd5952bf-b618-4d4c-89a9-11e75ee79398,2026-03-21,130,5731.62,36.2,4.8,0
fd5952bf-b618-4d4c-89a9-11e75ee79398,2026-03-14,133,6823.16,32.8,3.6,1
fd5952bf-b618-4d4c-89a9-11e75ee79398,2026-03-07,62,4666.65,20.0,3.7,1
fd5952bf-b618-4d4c-89a9-11e75ee79398,2026-02-28,86,2510.86,25.6,4.6,1
fd5952bf-b618-4d4c-89a9-11e75ee79398,2026-02-21,83,7208.59,45.8,4.0,0
fd5952bf-b618-4d4c-89a9-11e75ee79398,2026-02-14,75,2106.28,39.6,3.5,0
fd5952bf-b618-4d4c-89a9-11e75ee79398,2026-02-07,78,2981.7,34.8,4.3,1
fd5952bf-b618-4d4c-89a9-11e75ee79398,2026-01-31,69,4177.19,36.0,4.8,0
fd5952bf-b618-4d4c-89a9-11e75ee79398,2026-01-24,139,6024.36,24.4,3.9,1
fd5952bf-b618-4d4c-89a9-11e75ee79398,2026-01-17,142,6341.21,35.2,4.5,1
7a5ea2c9-6aa8-4b8e-967e-84ee054b618f,2026-04-04,35,5708.62,32.8,4.3,0
7a5ea2c9-6aa8-4b8e-967e-84ee054b618f,2026-03-28,75,4654.01,38.4,4.0,2
7a5ea2c9-6aa8-4b8e-967e-84ee054b618f,2026-03-21,41,7228.93,23.3,5.0,1
7a5ea2c9-6aa8-4b8e-967e-84ee054b618f,2026-03-14,147,3603.55,29.8,3.6,3
7a5ea2c9-6aa8-4b8e-967e-84ee054b618f,2026-03-07,133,4486.6,41.7,4.9,3
7a5ea2c9-6aa8-4b8e-967e-84ee054b618f,2026-02-28,64,5871.43,37.8,4.7,3
7a5ea2c9-6aa8-4b8e-967e-84ee054b618f,2026-02-21,81,2438.51,24.6,5.0,0
7a5ea2c9-6aa8-4b8e-967e-84ee054b618f,2026-02-14,87,6258.42,15.3,4.3,3
7a5ea2c9-6aa8-4b8e-967e-84ee054b618f,2026-02-07,84,6655.23,30.6,4.2,0
7a5ea2c9-6aa8-4b8e-967e-84ee054b618f,2026-01-31,127,7670.1,38.6,3.6,3
7a5ea2c9-6aa8-4b8e-967e-84ee054b618f,2026-01-24,159,4818.83,30.9,4.4,2
7a5ea2c9-6aa8-4b8e-967e-84ee054b618f,2026-01-17,62,6981.22,38.2,4.0,3
ce370b61-5185-45f9-b876-ddc168041d0e,2026-04-04,141,6064.78,33.4,4.6,0
ce370b61-5185-45f9-b876-ddc168041d0e,2026-03-28,60,7686.62,16.9,3.7,0
ce370b61-5185-45f9-b876-ddc168041d0e,2026-03-21,72,2167.05,23.6,4.2,1
ce370b61-5185-45f9-b876-ddc168041d0e,2026-03-14,96,7950.99,24.3,4.7,1
ce370b61-5185-45f9-b876-ddc168041d0e,2026-03-07,155,5892.41,40.5,4.5,0
ce370b61-5185-45f9-b876-ddc168041d0e,2026-02-28,71,4657.71,34.7,4.8,1
ce370b61-5185-45f9-b876-ddc168041d0e,2026-02-21,135,4642.25,34.2,4.7,1
ce370b61-5185-45f9-b876-ddc168041d0e,2026-02-14,49,7761.31,38.1,4.3,1
ce370b61-5185-45f9-b876-ddc168041d0e,2026-02-07,67,5072.53,47.9,3.6,1
ce370b61-5185-45f9-b876-ddc168041d0e,2026-01-31,105,3137.11,19.4,4.0,1
ce370b61-5185-45f9-b876-ddc168041d0e,2026-01-24,125,7492.5,41.7,4.3,1
ce370b61-5185-45f9-b876-ddc168041d0e,2026-01-17,145,2349.43,24.2,4.2,1
dd41231b-4fd8-47a9-83d1-b336df80546e,2026-04-04,118,3609.72,35.7,4.6,0
dd41231b-4fd8-47a9-83d1-b336df80546e,2026-03-28,150,5091.15,42.1,4.3,0
dd41231b-4fd8-47a9-83d1-b336df80546e,2026-03-21,52,2688.45,19.4,4.3,1
dd41231b-4fd8-47a9-83d1-b336df80546e,2026-03-14,51,2126.22,40.3,3.5,0
dd41231b-4fd8-47a9-83d1-b336df80546e,2026-03-07,66,5235.16,48.9,4.2,0
dd41231b-4fd8-47a9-83d1-b336df80546e,2026-02-28,152,5310.13,44.4,5.0,0
dd41231b-4fd8-47a9-83d1-b336df80546e,2026-02-21,91,4995.02,36.0,3.6,0
dd41231b-4fd8-47a9-83d1-b336df80546e,2026-02-14,142,3591.37,39.0,4.9,1
dd41231b-4fd8-47a9-83d1-b336df80546e,2026-02-07,128,6868.8,16.9,4.3,0
dd41231b-4fd8-47a9-83d1-b336df80546e,2026-01-31,91,7604.2,41.8,4.5,1
dd41231b-4fd8-47a9-83d1-b336df80546e,2026-01-24,40,5885.12,48.9,4.6,1
dd41231b-4fd8-47a9-83d1-b336df80546e,2026-01-17,130,5732.06,33.9,4.6,1
32e88021-967d-4358-8870-94d00e596935,2026-04-04,48,5779.23,27.6,4.1,0
32e88021-967d-4358-8870-94d00e596935,2026-03-28,35,2674.32,24.4,4.2,0
32e88021-967d-4358-8870-94d00e596935,2026-03-21,68,2982.05,24.7,3.6,0
32e88021-967d-4358-8870-94d00e596935,2026-03-14,139,3429.26,28.6,4.2,1
32e88021-967d-4358-8870-94d00e596935,2026-03-07,53,4467.98,20.1,4.3,0
32e88021-967d-4358-8870-94d00e596935,2026-02-28,123,5646.11,49.4,4.8,0
32e88021-967d-4358-8870-94d00e596935,2026-02-21,41,5950.4,25.0,4.3,0
32e88021-967d-4358-8870-94d00e596935,2026-02-14,52,4093.22,47.3,3.8,0
32e88021-967d-4358-8870-94d00e596935,2026-02-07,63,6794.49,32.8,3.8,0
32e88021-967d-4358-8870-94d00e596935,2026-01-31,60,6362.98,49.3,3.7,0
32e88021-967d-4358-8870-94d00e596935,2026-01-24,104,4830.19,48.6,4.5,0
32e88021-967d-4358-8870-94d00e596935,2026-01-17,110,6378.62,40.7,3.6,1
80a56d7e-f349-42f3-9248-a17642ee88de,2026-04-04,106,7150.22,23.1,3.7,1
80a56d7e-f349-42f3-9248-a17642ee88de,2026-03-28,90,3322.63,47.4,4.8,0
80a56d7e-f349-42f3-9248-a17642ee88de,2026-03-21,136,4759.65,36.2,3.8,0
80a56d7e-f349-42f3-9248-a17642ee88de,2026-03-14,86,7803.97,24.4,4.2,0
80a56d7e-f349-42f3-9248-a17642ee88de,2026-03-07,156,6031.86,23.4,4.6,0
80a56d7e-f349-42f3-9248-a17642ee88de,2026-02-28,106,4902.28,25.3,3.9,0
80a56d7e-f349-42f3-9248-a17642ee88de,2026-02-21,60,4197.72,16.9,4.6,0
80a56d7e-f349-42f3-9248-a17642ee88de,2026-02-14,82,5561.89,36.3,4.1,1
80a56d7e-f349-42f3-9248-a17642ee88de,2026-02-07,33,4137.16,39.4,4.3,0
80a56d7e-f349-42f3-9248-a17642ee88de,2026-01-31,118,6485.08,34.2,4.2,1
80a56d7e-f349-42f3-9248-a17642ee88de,2026-01-24,110,2467.27,39.7,4.9,1
80a56d7e-f349-42f3-9248-a17642ee88de,2026-01-17,37,5413.53,45.9,4.9,0
e19fbb23-04c2-42ac-9a0b-e7110bc9e356,2026-04-04,115,2519.72,38.4,4.1,0
e19fbb23-04c2-42ac-9a0b-e7110bc9e356,2026-03-28,62,3721.92,23.7,4.0,1
e19fbb23-04c2-42ac-9a0b-e7110bc9e356,2026-03-21,96,4304.11,44.9,4.6,1
e19fbb23-04c2-42ac-9a0b-e7110bc9e356,2026-03-14,41,3511.99,47.2,4.4,0
e19fbb23-04c2-42ac-9a0b-e7110bc9e356,2026-03-07,114,5578.36,27.8,4.7,0
e19fbb23-04c2-42ac-9a0b-e7110bc9e356,2026-02-28,103,2774.39,33.8,4.9,0
e19fbb23-04c2-42ac-9a0b-e7110bc9e356,2026-02-21,148,7217.25,41.7,3.9,1
e19fbb23-04c2-42ac-9a0b-e7110bc9e356,2026-02-14,94,2611.08,40.5,3.8,0
e19fbb23-04c2-42ac-9a0b-e7110bc9e356,2026-02-07,108,5010.19,40.4,3.7,0
e19fbb23-04c2-42ac-9a0b-e7110bc9e356,2026-01-31,135,6603.02,49.0,3.9,1
e19fbb23-04c2-42ac-9a0b-e7110bc9e356,2026-01-24,40,4073.94,41.0,4.2,1
e19fbb23-04c2-42ac-9a0b-e7110bc9e356,2026-01-17,81,5295.96,47.5,4.9,1
26747038-73de-4d1b-8eb8-b3028c01dee1,2026-04-04,157,5658.13,24.0,4.1,1
26747038-73de-4d1b-8eb8-b3028c01dee1,2026-03-28,44,6764.81,32.3,4.8,0
26747038-73de-4d1b-8eb8-b3028c01dee1,2026-03-21,44,3578.48,40.4,3.8,0
26747038-73de-4d1b-8eb8-b3028c01dee1,2026-03-14,79,4585.65,21.9,4.2,0
26747038-73de-4d1b-8eb8-b3028c01dee1,2026-03-07,117,4573.51,35.5,4.3,0
26747038-73de-4d1b-8eb8-b3028c01dee1,2026-02-28,123,2809.87,25.4,4.4,0
26747038-73de-4d1b-8eb8-b3028c01dee1,2026-02-21,159,4328.35,42.9,4.0,1
26747038-73de-4d1b-8eb8-b3028c01dee1,2026-02-14,156,7595.84,28.8,4.7,1
26747038-73de-4d1b-8eb8-b3028c01dee1,2026-02-07,126,5878.19,45.6,3.6,1
26747038-73de-4d1b-8eb8-b3028c01dee1,2026-01-31,124,5428.0,36.3,4.3,1
26747038-73de-4d1b-8eb8-b3028c01dee1,2026-01-24,55,2260.6,24.1,4.8,0
26747038-73de-4d1b-8eb8-b3028c01dee1,2026-01-17,72,5102.04,33.5,4.1,1
1628f760-9c00-41d2-ae74-5eaa977b265c,2026-04-04,58,5260.91,17.5,4.7,1
1628f760-9c00-41d2-ae74-5eaa977b265c,2026-03-28,71,6819.27,34.7,4.6,0
1628f760-9c00-41d2-ae74-5eaa977b265c,2026-03-21,158,4133.18,43.3,3.9,1
1628f760-9c00-41d2-ae74-5eaa977b265c,2026-03-14,149,6472.39,28.3,4.0,1
1628f760-9c00-41d2-ae74-5eaa977b265c,2026-03-07,139,6907.78,47.5,4.3,1
1628f760-9c00-41d2-ae74-5eaa977b265c,2026-02-28,153,7419.64,18.4,3.8,1
1628f760-9c00-41d2-ae74-5eaa977b265c,2026-02-21,135,7142.17,29.5,3.6,1
1628f760-9c00-41d2-ae74-5eaa977b265c,2026-02-14,36,4811.61,35.7,4.8,0
1628f760-9c00-41d2-ae74-5eaa977b265c,2026-02-07,154,5576.38,18.1,4.0,0
1628f760-9c00-41d2-ae74-5eaa977b265c,2026-01-31,154,7769.26,43.3,4.2,1
1628f760-9c00-41d2-ae74-5eaa977b265c,2026-01-24,136,7600.73,27.1,3.7,1
1628f760-9c00-41d2-ae74-5eaa977b265c,2026-01-17,106,7662.64,15.1,3.9,1
1d878630-89bd-4ca6-b088-4e167b85971b,2026-04-04,62,6585.51,42.6,4.5,0
1d878630-89bd-4ca6-b088-4e167b85971b,2026-03-28,154,6424.24,45.9,4.2,0
1d878630-89bd-4ca6-b088-4e167b85971b,2026-03-21,44,7998.51,40.4,3.7,1
1d878630-89bd-4ca6-b088-4e167b85971b,2026-03-14,70,5524.09,21.1,4.9,0
1d878630-89bd-4ca6-b088-4e167b85971b,2026-03-07,134,3065.35,47.0,4.2,0
1d878630-89bd-4ca6-b088-4e167b85971b,2026-02-28,78,5589.12,36.1,3.6,1
1d878630-89bd-4ca6-b088-4e167b85971b,2026-02-21,91,7434.54,49.1,3.8,0
1d878630-89bd-4ca6-b088-4e167b85971b,2026-02-14,37,3969.53,18.9,4.8,1
1d878630-89bd-4ca6-b088-4e167b85971b,2026-02-07,80,3723.55,40.8,4.2,1
1d878630-89bd-4ca6-b088-4e167b85971b,2026-01-31,39,2328.47,27.4,4.2,0
1d878630-89bd-4ca6-b088-4e167b85971b,2026-01-24,44,3895.61,40.5,4.8,0
1d878630-89bd-4ca6-b088-4e167b85971b,2026-01-17,63,6830.56,44.8,4.3,0
6b8a5572-aec1-40c7-be24-7a21b121aa27,2026-04-04,39,3821.02,28.9,4.0,1
6b8a5572-aec1-40c7-be24-7a21b121aa27,2026-03-28,44,3713.48,48.7,4.0,0
6b8a5572-aec1-40c7-be24-7a21b121aa27,2026-03-21,142,2592.11,35.3,4.4,1
6b8a5572-aec1-40c7-be24-7a21b121aa27,2026-03-14,128,5212.48,42.6,4.7,0
6b8a5572-aec1-40c7-be24-7a21b121aa27,2026-03-07,39,6945.61,34.8,3.8,1
6b8a5572-aec1-40c7-be24-7a21b121aa27,2026-02-28,59,2327.07,38.3,4.7,1
6b8a5572-aec1-40c7-be24-7a21b121aa27,2026-02-21,66,2328.29,33.7,4.9,0
6b8a5572-aec1-40c7-be24-7a21b121aa27,2026-02-14,38,6856.56,43.0,4.9,1
6b8a5572-aec1-40c7-be24-7a21b121aa27,2026-02-07,123,6486.2,23.2,3.6,1
6b8a5572-aec1-40c7-be24-7a21b121aa27,2026-01-31,135,2746.61,48.7,3.9,1
6b8a5572-aec1-40c7-be24-7a21b121aa27,2026-01-24,44,5069.15,47.1,4.9,1
6b8a5572-aec1-40c7-be24-7a21b121aa27,2026-01-17,152,6022.68,25.1,4.4,1
54252e33-f3ec-405d-94a1-09318f6a9abb,2026-04-04,86,6315.2,41.1,4.3,1
54252e33-f3ec-405d-94a1-09318f6a9abb,2026-03-28,144,7024.71,25.8,4.3,1
54252e33-f3ec-405d-94a1-09318f6a9abb,2026-03-21,107,7130.47,30.1,4.1,0
54252e33-f3ec-405d-94a1-09318f6a9abb,2026-03-14,99,3962.04,37.0,3.9,1
54252e33-f3ec-405d-94a1-09318f6a9abb,2026-03-07,104,5803.34,17.5,4.9,0
54252e33-f3ec-405d-94a1-09318f6a9abb,2026-02-28,55,3403.54,22.0,4.6,0
54252e33-f3ec-405d-94a1-09318f6a9abb,2026-02-21,95,3838.39,20.3,3.9,0
54252e33-f3ec-405d-94a1-09318f6a9abb,2026-02-14,60,5720.01,26.9,4.8,0
54252e33-f3ec-405d-94a1-09318f6a9abb,2026-02-07,141,3157.04,21.7,4.7,1
54252e33-f3ec-405d-94a1-09318f6a9abb,2026-01-31,134,2058.68,17.6,4.3,1
54252e33-f3ec-405d-94a1-09318f6a9abb,2026-01-24,104,7619.97,18.7,4.8,0
54252e33-f3ec-405d-94a1-09318f6a9abb,2026-01-17,104,4763.5,46.5,4.9,0
9098ef9a-c3b7-4a32-97dd-971f6f53009a,2026-04-04,43,4950.43,46.4,4.7,1
9098ef9a-c3b7-4a32-97dd-971f6f53009a,2026-03-28,157,5176.34,31.9,4.5,1
9098ef9a-c3b7-4a32-97dd-971f6f53009a,2026-03-21,32,3575.06,16.8,3.8,0
9098ef9a-c3b7-4a32-97dd-971f6f53009a,2026-03-14,38,4898.4,29.6,5.0,0
9098ef9a-c3b7-4a32-97dd-971f6f53009a,2026-03-07,49,3292.16,25.2,3.8,1
9098ef9a-c3b7-4a32-97dd-971f6f53009a,2026-02-28,33,7465.01,36.5,4.1,1
9098ef9a-c3b7-4a32-97dd-971f6f53009a,2026-02-21,77,2290.79,22.4,4.3,1
9098ef9a-c3b7-4a32-97dd-971f6f53009a,2026-02-14,154,4418.23,37.7,4.5,1
9098ef9a-c3b7-4a32-97dd-971f6f53009a,2026-02-07,131,5924.47,32.9,3.7,1
9098ef9a-c3b7-4a32-97dd-971f6f53009a,2026-01-31,142,4851.03,26.1,4.6,1
9098ef9a-c3b7-4a32-97dd-971f6f53009a,2026-01-24,155,3860.2,43.4,4.8,0
9098ef9a-c3b7-4a32-97dd-971f6f53009a,2026-01-17,141,2281.79,34.8,4.6,1
8af7a8ac-8053-4b09-8a93-ea360183404f,2026-04-04,76,2120.73,41.3,4.2,1
8af7a8ac-8053-4b09-8a93-ea360183404f,2026-03-28,32,4808.85,46.1,4.5,0
8af7a8ac-8053-4b09-8a93-ea360183404f,2026-03-21,92,4250.6,32.8,4.0,1
8af7a8ac-8053-4b09-8a93-ea360183404f,2026-03-14,105,5852.66,25.4,3.7,1
8af7a8ac-8053-4b09-8a93-ea360183404f,2026-03-07,123,4173.09,38.1,4.2,1
8af7a8ac-8053-4b09-8a93-ea360183404f,2026-02-28,75,5462.38,37.5,4.8,1
8af7a8ac-8053-4b09-8a93-ea360183404f,2026-02-21,104,3004.82,28.3,4.0,1
8af7a8ac-8053-4b09-8a93-ea360183404f,2026-02-14,86,6033.7,32.8,4.6,0
8af7a8ac-8053-4b09-8a93-ea360183404f,2026-02-07,75,3954.21,31.5,4.8,0
8af7a8ac-8053-4b09-8a93-ea360183404f,2026-01-31,118,6829.0,27.9,4.8,0
8af7a8ac-8053-4b09-8a93-ea360183404f,2026-01-24,44,4092.57,39.3,3.7,1
8af7a8ac-8053-4b09-8a93-ea360183404f,2026-01-17,134,4733.75,39.7,4.7,0
903e2af5-efc0-443b-b3a2-5086040f68f9,2026-04-04,86,3120.64,44.1,4.7,0
903e2af5-efc0-443b-b3a2-5086040f68f9,2026-03-28,149,4260.86,33.7,3.5,1
903e2af5-efc0-443b-b3a2-5086040f68f9,2026-03-21,49,3492.35,15.5,3.8,1
903e2af5-efc0-443b-b3a2-5086040f68f9,2026-03-14,159,6254.76,15.7,3.6,0
903e2af5-efc0-443b-b3a2-5086040f68f9,2026-03-07,80,7365.09,23.0,4.6,1
903e2af5-efc0-443b-b3a2-5086040f68f9,2026-02-28,80,6755.97,36.1,4.2,0
903e2af5-efc0-443b-b3a2-5086040f68f9,2026-02-21,73,7905.93,28.4,3.7,1
903e2af5-efc0-443b-b3a2-5086040f68f9,2026-02-14,134,3705.73,35.5,4.4,1
903e2af5-efc0-443b-b3a2-5086040f68f9,2026-02-07,123,4691.8,33.8,4.5,1
903e2af5-efc0-443b-b3a2-5086040f68f9,2026-01-31,54,5034.64,15.6,4.9,0
903e2af5-efc0-443b-b3a2-5086040f68f9,2026-01-24,118,6129.31,42.5,4.7,0
903e2af5-efc0-443b-b3a2-5086040f68f9,2026-01-17,54,4685.42,44.0,4.0,0
d24276fb-f34a-4263-a0fe-b152bc310bdc,2026-04-04,52,3636.76,31.2,4.8,1
d24276fb-f34a-4263-a0fe-b152bc310bdc,2026-03-28,43,5335.47,29.1,4.2,2
d24276fb-f34a-4263-a0fe-b152bc310bdc,2026-03-21,119,3702.47,30.3,4.5,2
d24276fb-f34a-4263-a0fe-b152bc310bdc,2026-03-14,112,4328.59,23.5,4.9,2
d24276fb-f34a-4263-a0fe-b152bc310bdc,2026-03-07,101,4594.62,36.8,3.6,1
d24276fb-f34a-4263-a0fe-b152bc310bdc,2026-02-28,122,3095.75,35.1,4.5,0
d24276fb-f34a-4263-a0fe-b152bc310bdc,2026-02-21,119,6429.77,26.7,4.6,2
d24276fb-f34a-4263-a0fe-b152bc310bdc,2026-02-14,42,4905.11,37.7,3.5,3
d24276fb-f34a-4263-a0fe-b152bc310bdc,2026-02-07,40,5711.51,25.8,3.6,3
d24276fb-f34a-4263-a0fe-b152bc310bdc,2026-01-31,102,7539.34,39.1,3.7,3
d24276fb-f34a-4263-a0fe-b152bc310bdc,2026-01-24,92,3920.66,44.3,4.5,2
d24276fb-f34a-4263-a0fe-b152bc310bdc,2026-01-17,99,2054.99,22.0,4.9,1
db28f8c7-7952-405e-975c-6449a1f1ccd2,2026-04-04,83,3570.03,17.3,3.5,1
db28f8c7-7952-405e-975c-6449a1f1ccd2,2026-03-28,39,7288.91,29.6,4.6,0
db28f8c7-7952-405e-975c-6449a1f1ccd2,2026-03-21,96,4448.24,21.7,4.3,1
db28f8c7-7952-405e-975c-6449a1f1ccd2,2026-03-14,105,6826.25,17.3,4.5,1
db28f8c7-7952-405e-975c-6449a1f1ccd2,2026-03-07,52,7444.78,19.3,4.3,1
db28f8c7-7952-405e-975c-6449a1f1ccd2,2026-02-28,45,2418.8,31.8,3.8,1
db28f8c7-7952-405e-975c-6449a1f1ccd2,2026-02-21,100,7469.55,34.4,4.3,0
db28f8c7-7952-405e-975c-6449a1f1ccd2,2026-02-14,61,2030.47,47.1,3.8,0
db28f8c7-7952-405e-975c-6449a1f1ccd2,2026-02-07,100,6417.52,42.1,4.5,0
db28f8c7-7952-405e-975c-6449a1f1ccd2,2026-01-31,93,5429.77,16.6,4.4,0
db28f8c7-7952-405e-975c-6449a1f1ccd2,2026-01-24,149,7347.2,32.7,3.6,1
db28f8c7-7952-405e-975c-6449a1f1ccd2,2026-01-17,112,2623.76,48.7,4.8,1
b7dbf7dc-6a8a-47af-b3f1-ed0f48b3d9df,2026-04-04,108,6936.56,33.1,4.2,1
b7dbf7dc-6a8a-47af-b3f1-ed0f48b3d9df,2026-03-28,102,5485.81,40.5,4.1,1
b7dbf7dc-6a8a-47af-b3f1-ed0f48b3d9df,2026-03-21,154,6195.88,39.9,3.6,1
b7dbf7dc-6a8a-47af-b3f1-ed0f48b3d9df,2026-03-14,107,3574.5,23.5,4.2,1
b7dbf7dc-6a8a-47af-b3f1-ed0f48b3d9df,2026-03-07,80,4270.09,41.2,3.6,1
b7dbf7dc-6a8a-47af-b3f1-ed0f48b3d9df,2026-02-28,149,4736.6,28.9,4.0,1
b7dbf7dc-6a8a-47af-b3f1-ed0f48b3d9df,2026-02-21,73,2808.48,26.0,4.2,0
b7dbf7dc-6a8a-47af-b3f1-ed0f48b3d9df,2026-02-14,96,5555.41,28.3,4.3,1
b7dbf7dc-6a8a-47af-b3f1-ed0f48b3d9df,2026-02-07,128,2678.32,41.5,4.6,1
